2020-09-28 01:23:48,"b'@kerikukral @bryancampen No Facebook, no t*ump in WH.\n\nMajor early investor and Board member of FB? Peter Thiel. IP\xe2\x80\xa6 https://t.co/ctAbRTqkEf'"
2020-09-28 01:18:55,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-28 01:08:56,b'@litbid Unpaid work for palantir and google is doing harm dude'
2020-09-28 01:07:47,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-28 01:05:30,"b""RT @jaminball: This week in enterprise software: Top 10 #SaaS #Cloud multiples as of today's market close. Nice bump today to end the week!\xe2\x80\xa6"""
2020-09-28 01:02:45,"b'IPO Outlook For The Week: Asana, Palantir Lead Busy Week Of Debuts https://t.co/GQ6PGlCzvw\n#YahooFinance #Traffic\xe2\x80\xa6 https://t.co/isUnDk3O44'"
2020-09-28 01:01:38,"b'IPO Outlook For The Week: Asana, Palantir Lead Busy Week Of Debuts https://t.co/bV6AayfqYF @YahooFinance \xeb\x8b\x98\xec\x9d\xb4 \xec\x94\x80'"
2020-09-28 00:57:11,"b'Increasingly, #ICE is tapping much deeper wells of data to identify people for #deportation. That\xe2\x80\x99s possible in lar\xe2\x80\xa6 https://t.co/AeZz80eYHP'"
2020-09-28 00:53:46,"b'Stocks To Watch: Alibaba, PepsiCo, Wayfair And Palantir $BABA $PLTR $SSSS  https://t.co/6MvoiYBm6p'"
2020-09-28 00:47:34,b'RT @Tentoads4truth: @ThomasS4217 The NYT reports it has seen documents showing that a London-based employee of the big data firm(Palantir/T\xe2\x80\xa6'
2020-09-28 00:45:00,"b""Good Riddance Palantir Party at Company's Palo Alto Headquarters\nhttps://t.co/gsPTvaQKWU"""
2020-09-28 00:43:49,"b""RT @LincolnsBible: Today is a good day to remind every1 about Justice Kennedy's entire family. \n1) His sons are both intimately connected 2\xe2\x80\xa6"""
2020-09-28 00:43:39,b'RT @Tentoads4truth: @ThomasS4217 The NYT reports it has seen documents showing that a London-based employee of the big data firm(Palantir/T\xe2\x80\xa6'
2020-09-28 00:43:33,b'IPO for Palantir Technologies Inc. this week - https://t.co/f0dHfsUPyk #PLTR #PLTR #IPO https://t.co/2Z66OBow3z'
2020-09-28 00:40:32,"b'IPO Outlook For The Week: Asana, Palantir Lead Busy Week Of Debuts https://t.co/o2DCe68nAK'"
2020-09-28 00:37:07,b'RT @ifindkarma: Peter Thiel ROI on Trump:\n\n1) Thiel profits from ICE thru Palantir\n\n2) ICE kidnapped children so Trump could use them to ge\xe2\x80\xa6'
2020-09-28 00:32:06,"b""@ashcroftethics Palantir hardly take any information from your device.  And I see you can't afford a replacement fo\xe2\x80\xa6 https://t.co/hzB7FBTHiQ"""
2020-09-28 00:27:58,"b""RT @CNBC: Cramer recommends Palantir at right price, but says its governance is most 'egregious' since WeWork https://t.co/IrYfAyaYMd"""
2020-09-28 00:17:55,"b'RT @karatdawn: @blmohr Americans #dataprivacy personal #data #metadata filed into #Palantir\n\nPoliticized LE, DOJ, Courts &amp; no #SeparationOf\xe2\x80\xa6'"
2020-09-28 00:06:13,"b'""Palantir shares could start trading around $10 apiece, according to people familiar with the matter. That equates\xe2\x80\xa6 https://t.co/eBjVSr95sp'"
2020-09-28 00:04:32,"b'RT @caremjo: If you support #BlackLivesMatter, you should not buy shares of Palantir when they IPO. \n\nPalantir sells software to police dep\xe2\x80\xa6'"
2020-09-27 23:51:15,"b'RT @caremjo: If you support #BlackLivesMatter, you should not buy shares of Palantir when they IPO. \n\nPalantir sells software to police dep\xe2\x80\xa6'"
2020-09-27 23:48:33,b'Palantir reportedly lost $580 million in 2019 and plans lockup after direct listing https://t.co/73E46kXki4 https://t.co/kt1AjfLp3h'
2020-09-27 23:46:03,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 23:44:00,b'How Palantir And Its Data-Mining Empire Became So Controversial https://t.co/FNfpzAbwpH via @YouTube'
2020-09-27 23:38:15,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-27 23:11:30,"b'RT @mr_scientism: Trump nominates Peter Thiel to the Supreme Court. After the election is contested, the Supreme Court rules that neither T\xe2\x80\xa6'"
2020-09-27 23:10:52,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 23:09:31,"b'RT @psk2329: Palantir Technologies $PLTR, which is expected to start trading in a direct listing on the NYSE on September 30. Bankers think\xe2\x80\xa6'"
2020-09-27 23:08:00,"b'Palantir Technologies $PLTR, which is expected to start trading in a direct listing on the NYSE on September 30. Ba\xe2\x80\xa6 https://t.co/srqhryPNed'"
2020-09-27 23:07:40,"b'RT @ConMijente: For years, @PalantirTech has provided ICE w. ""mission critical"" tech. \n\nJoin @MijenteComite in tweeting at Palantir TOMORRO\xe2\x80\xa6'"
2020-09-27 23:06:50,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 23:05:34,b'RT @ali4bs: But yours doesn\xe2\x80\x99t store all personal data and send it to Palantir. Cummings friends took a while to get that bit right. Unfortu\xe2\x80\xa6'
2020-09-27 23:04:52,b'RT @ali4bs: But yours doesn\xe2\x80\x99t store all personal data and send it to Palantir. Cummings friends took a while to get that bit right. Unfortu\xe2\x80\xa6'
2020-09-27 23:02:08,b'ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time\xe2\x80\xa6 https://t.co/yxc2GaC9cC'
2020-09-27 23:00:00,b'Palantir is going public so they can continue profiting off of surveilling communities targeted by ICE.\n\nJoin us in\xe2\x80\xa6 https://t.co/svAeLMoKF4'
2020-09-27 22:55:52,"b'RT @DrivingTheDay: Palantir Technologies (NYSE: PLTR), is expected to start trading via a direct listing this week, at a market cap of near\xe2\x80\xa6'"
2020-09-27 22:54:52,"b""RT @LincolnsBible: Today is a good day to remind every1 about Justice Kennedy's entire family. \n1) His sons are both intimately connected 2\xe2\x80\xa6"""
2020-09-27 22:50:20,"b'RT @DrivingTheDay: Palantir Technologies (NYSE: PLTR), is expected to start trading via a direct listing this week, at a market cap of near\xe2\x80\xa6'"
2020-09-27 22:47:03,"b'RT @DrivingTheDay: Palantir Technologies (NYSE: PLTR), is expected to start trading via a direct listing this week, at a market cap of near\xe2\x80\xa6'"
2020-09-27 22:42:23,"b""RT @LincolnsBible: Today is a good day to remind every1 about Justice Kennedy's entire family. \n1) His sons are both intimately connected 2\xe2\x80\xa6"""
2020-09-27 22:42:06,"b'RT @DrivingTheDay: Palantir Technologies (NYSE: PLTR), is expected to start trading via a direct listing this week, at a market cap of near\xe2\x80\xa6'"
2020-09-27 22:41:48,b'But yours doesn\xe2\x80\x99t store all personal data and send it to Palantir. Cummings friends took a while to get that bit ri\xe2\x80\xa6 https://t.co/JiNM6JSIPn'
2020-09-27 22:40:37,"b'RT @Tentoads4truth: Russian Analyst: Cambridge Analytica, Palantir and Quid Helped Trump Win 2016 Election- https://t.co/T6nqJYQtYe'"
2020-09-27 22:38:11,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 22:31:23,"b'IPO outlook for the week: Asana, Palantir lead a busy week of debuts https://t.co/JAwfpxIs8J'"
2020-09-27 22:30:17,"b'RT @DrivingTheDay: Palantir Technologies (NYSE: PLTR), is expected to start trading via a direct listing this week, at a market cap of near\xe2\x80\xa6'"
2020-09-27 22:29:46,b'RT @lovetogive2: @arapaho415 @barbetta1 @SummerStacey3 @Cre8NoH8 @loonyberg @rigel2020 @MingGao26 @JulieCollura @WendyBugliari @SaysDana @S\xe2\x80\xa6'
2020-09-27 22:27:45,"b""RT @lovetogive2: \xf0\x9f\x94\xa5\xf0\x9f\x91\x80\xf0\x9f\x91\x89\xe2\x80\x9cThe connection between #Palantir and #CambridgeAnalytica was apparently suggested by #Schmidt's daughter Sophie, who h\xe2\x80\xa6"""
2020-09-27 22:26:12,"b'RT @Tentoads4truth: Russian Analyst: Cambridge Analytica, Palantir and Quid Helped Trump Win 2016 Election- https://t.co/T6nqJYQtYe'"
2020-09-27 22:26:04,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 22:25:42,"b'RT @Tentoads4truth: Russian Analyst: Cambridge Analytica, Palantir and Quid Helped Trump Win 2016 Election- https://t.co/T6nqJYQtYe'"
2020-09-27 22:25:06,"b'RT @Tentoads4truth: Russian Analyst: Cambridge Analytica, Palantir and Quid Helped Trump Win 2016 Election- https://t.co/T6nqJYQtYe'"
2020-09-27 22:24:33,"b""RT @MijenteComite: TOMORROW from 9-10AM PT we're asking folks to tweet using #DefundPalantir\n\nWhy? Palantir plans to go public. So we plan\xe2\x80\xa6"""
2020-09-27 22:22:52,"b""RT @MijenteComite: TOMORROW from 9-10AM PT we're asking folks to tweet using #DefundPalantir\n\nWhy? Palantir plans to go public. So we plan\xe2\x80\xa6"""
2020-09-27 22:22:45,"b""RT @MijenteComite: TOMORROW from 9-10AM PT we're asking folks to tweet using #DefundPalantir\n\nWhy? Palantir plans to go public. So we plan\xe2\x80\xa6"""
2020-09-27 22:22:27,"b""RT @MijenteComite: TOMORROW from 9-10AM PT we're asking folks to tweet using #DefundPalantir\n\nWhy? Palantir plans to go public. So we plan\xe2\x80\xa6"""
2020-09-27 22:22:03,"b""RT @MijenteComite: TOMORROW from 9-10AM PT we're asking folks to tweet using #DefundPalantir\n\nWhy? Palantir plans to go public. So we plan\xe2\x80\xa6"""
2020-09-27 22:21:20,"b'RT @DrivingTheDay: Palantir Technologies (NYSE: PLTR), is expected to start trading via a direct listing this week, at a market cap of near\xe2\x80\xa6'"
2020-09-27 22:20:58,"b'RT @lovetogive2: @mcleary @profcarroll @LouiseMensch #Palantir ""investors...like CIA &amp; #Thiel \'s VC firm Founders Fund, tight-lipped about\xe2\x80\xa6'"
2020-09-27 22:20:55,"b'RT @lovetogive2: @mcleary @profcarroll @LouiseMensch ""biggest problem for #Palantir \'s business may be just how well its software works..he\xe2\x80\xa6'"
2020-09-27 22:20:49,"b'RT @lovetogive2: @mcleary @profcarroll @LouiseMensch "" #Palantir goes from Pentagon outsider to Mattis\' inner circle""\nhttps://t.co/rsG1QrYi\xe2\x80\xa6'"
2020-09-27 22:20:22,"b'Palantir Technologies (NYSE: PLTR), is expected to start trading via a direct listing this week, at a market cap of\xe2\x80\xa6 https://t.co/en6fByxNXP'"
2020-09-27 22:20:16,"b""RT @MijenteComite: TOMORROW from 9-10AM PT we're asking folks to tweet using #DefundPalantir\n\nWhy? Palantir plans to go public. So we plan\xe2\x80\xa6"""
2020-09-27 22:18:01,"b""RT @lovetogive2: \xf0\x9f\x94\xa5\xf0\x9f\x91\x80\xf0\x9f\x91\x89\xe2\x80\x9cThe connection between #Palantir and #CambridgeAnalytica was apparently suggested by #Schmidt's daughter Sophie, who h\xe2\x80\xa6"""
2020-09-27 22:17:55,"b""RT @lovetogive2: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x91\x80\xf0\x9f\x91\x89\xe2\x80\x9dEmails link PeterThiel's #Palantir and (#Google) #EricSchmidt's daughter to #Facebook's #CambridgeAnalytica fiasco\xe2\x80\x9d\xe2\x80\xa6"""
2020-09-27 22:16:24,"b'RT @karatdawn: @blmohr Americans #dataprivacy personal #data #metadata filed into #Palantir\n\nPoliticized LE, DOJ, Courts &amp; no #SeparationOf\xe2\x80\xa6'"
2020-09-27 22:16:11,"b""@BarbieSnow6 Curious, what is the r-squared of Palantir's predictive analytics? If of low predictive value, why do\xe2\x80\xa6 https://t.co/VthyYTuxqC"""
2020-09-27 22:16:00,"b""TOMORROW from 9-10AM PT we're asking folks to tweet using #DefundPalantir\n\nWhy? Palantir plans to go public. So we\xe2\x80\xa6 https://t.co/Ru7wvAa1kv"""
2020-09-27 22:15:36,b'RT @ifindkarma: Peter Thiel ROI on Trump:\n\n1) Thiel profits from ICE thru Palantir\n\n2) ICE kidnapped children so Trump could use them to ge\xe2\x80\xa6'
2020-09-27 22:14:43,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 22:14:26,b'RT @lovetogive2: @arapaho415 @barbetta1 @SummerStacey3 @Cre8NoH8 @loonyberg @rigel2020 @MingGao26 @JulieCollura @WendyBugliari @SaysDana @S\xe2\x80\xa6'
2020-09-27 22:13:57,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 22:13:46,"b'RT @ifindkarma: Peter Thiel serves on the board of directors of both Facebook and Palantir, which helped Cambridge Analytica manipulate Ame\xe2\x80\xa6'"
2020-09-27 22:13:39,"b'RT @ifindkarma: Justice Kennedy\xe2\x80\x99s son Gregory went to Stanford Law with Peter Thiel, and works with Palantir.\n\nJustice Kennedy\xe2\x80\x99s son Justin\xe2\x80\xa6'"
2020-09-27 22:13:35,"b'Cramer recommends Palantir at the right price, but says its governance is most \xe2\x80\x98egregious\xe2\x80\x99 since WeWork https://t.co/u6KIoSkmaJ'"
2020-09-27 22:05:46,b'RT @ali4bs: @MattHancock needs you to download to keep Cummings off his back. Cummings needs you to download app so he can pass your data t\xe2\x80\xa6'
2020-09-27 22:04:03,"b'RT @ConMijente: For years, @PalantirTech has provided ICE w. ""mission critical"" tech. \n\nJoin @MijenteComite in tweeting at Palantir TOMORRO\xe2\x80\xa6'"
2020-09-27 22:02:39,"b'RT @ConMijente: For years, @PalantirTech has provided ICE w. ""mission critical"" tech. \n\nJoin @MijenteComite in tweeting at Palantir TOMORRO\xe2\x80\xa6'"
2020-09-27 22:00:01,"b'For years, @PalantirTech has provided ICE w. ""mission critical"" tech. \n\nJoin @MijenteComite in tweeting at Palantir\xe2\x80\xa6 https://t.co/UYNpIBNfzG'"
2020-09-27 21:55:44,"b'RT @karatdawn: @blmohr Americans #dataprivacy personal #data #metadata filed into #Palantir\n\nPoliticized LE, DOJ, Courts &amp; no #SeparationOf\xe2\x80\xa6'"
2020-09-27 21:52:37,"b'@profcarroll Flynn was in Naftogaz. Stealing resources from Ukraine with Putin, Trump, Pompeo, Sondland, Mulvaney,\xe2\x80\xa6 https://t.co/rE5XibUMmr'"
2020-09-27 21:50:52,"b'RT @Jack__Daw: It was actually even worse than that, it was a Palantir employee, Alfredas Chmieliauskas, who suggested that they might want\xe2\x80\xa6'"
2020-09-27 21:50:37,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 21:49:08,"b'RT @Jack__Daw: It was actually even worse than that, it was a Palantir employee, Alfredas Chmieliauskas, who suggested that they might want\xe2\x80\xa6'"
2020-09-27 21:49:08,b'@AssetReset Nobody does Data like Palantir.'
2020-09-27 21:45:46,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 21:42:20,"b'Remember when Dr Mike Kelly got mass public sympathy when he resigned for ""ill health"" due to serving in Iraq, then\xe2\x80\xa6 https://t.co/cRbE8btckN'"
2020-09-27 21:38:27,"b""RT @LincolnsBible: Today is a good day to remind every1 about Justice Kennedy's entire family. \n1) His sons are both intimately connected 2\xe2\x80\xa6"""
2020-09-27 21:38:23,b'@MattHancock @NHSCOVID19app is Palantir paying you?'
2020-09-27 21:38:12,"b'It was actually even worse than that, it was a Palantir employee, Alfredas Chmieliauskas, who suggested that they m\xe2\x80\xa6 https://t.co/5aYDQY0Yzu'"
2020-09-27 21:37:32,b'@MattHancock needs you to download to keep Cummings off his back. Cummings needs you to download app so he can pass\xe2\x80\xa6 https://t.co/sYT3juvXBu'
